doc_id,title,text,url,category_raw,has_attachment,attachment_type
content:973,[추계인구(Population projection)]란,"[추계인구(Population projection)]란
[추계인구(Population projection)]란
쉬운 용어풀이
( 정의 ) 향후 인구변동요인 ( 출생 , 사망 , 이동 ) 별 가정에 따라 추계한 장래인구 규모와 연령별 구조에 대한 추정치를 말한다 . ( 해설 ) 추계인구는 인구주택총조사에서 발생하기 쉬운 무응답이나 연령응답 오류 등을 보정한 후 , 인구동태와 국제이동자료를 반영하여 총조사 시점의 인구 (11 월 1 일자 ) 를 연앙기준 (7 월 1 일자 ) 으로 환산하여 추계의 시발점이 되는 기준인구 (reference population) 를 설정한 다음 최근의 인구변동요인 ( 출생 , 사망 , 국제이동 등 ) 의 추이를 반영하여 코호트요인법 (Cohort component method) 에 따라 장래 인구의 규모와 구조를 추계한 인구이다 . ( 출처 ) 통계청 사회통계국 인구동향과 ( 장래인구추계 )",,쉬운 용어풀이,False,
content:1040,[다자간원조(Multilateral Aid]]란,"[다자간원조(Multilateral Aid]]란
[다자간원조(Multilateral Aid]]란
쉬운 용어풀이
( 정의 ) 공적개발원조 (ODA) 의 한 방식으로 개도국을 원조하는데 있어 그 나라에 직접 자금을 제공하지 않고 세계은행 (WB), 아시아개발은행 (ADB) 등 국제적인 대부기관에 출자함으로써 간접적으로 원조하는 방식을 말한다 . 1970 년대부터 채택된 다자간 원조방식은 개도국의 민족주의 고양에 대응하면서 자본의 국적을 은폐할 수 있다는 이점이 있다 . 국제기구를 통한 원조는 양자 간 원조에 비해 국제기구에 있는 고도의 전문지식과 경험을 이용할 수 있으며 , 정부 주도로 원조가 불가능하거나 곤란한 국가에 대해 원조가 가능하다는 이점이 있다 . 피어슨 보고서에서는 국제기구에 대한 공여를 자국 ODA 의 20% 정도로 할 것을 요구하고 있다 . ( 출처 ) 금융위원회 금융용어사전",,쉬운 용어풀이,False,
content:1080,[정규직(근로자)]란,"[정규직(근로자)]란
[정규직(근로자)]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 정규직 ( 근로자 )[Regular worker]] &nbsp; ( 정의 ) 비정규직근로자에 해당하지 않는 근로자를 말한다 &lt; 참고 &gt; 고용노동부는 사업체조사 기준이고 , 통계청은 가구조사 기준으로 조사대상이 다름 &nbsp; ( 해설 ) 비정규직근로자 ( 특수형태근로종사자 , 재택 / 가내근로자 , 파견근로자 , 용역근로자 , 일일근로자 , 단시간근로자 , 기간제근로자 , 기간제가 아닌 한시적근로자 ) 에 해당되지 않는 근로자로 근로계약기간을 정하지 않거나 특별한 사정이 없는 한 계속 고용이 보장되는 근로자 &nbsp; ( 출처 ) 고용노동부 ( 고용형태별 근로실태조사 ), 통계청 사회통계국 고용통계과 ( 경제활동 부가조사 )",,쉬운 용어풀이,False,
content:1000,[특별급여[Special payment]]란,"[특별급여[Special payment]]란
[특별급여[Special payment]]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 특별급여 [Special payment]] &nbsp; ( 정의 ) 정기 또는 비정기적으로 근로자에게 지급되는 특별한 급여를 말한다 . &nbsp; ( 해설 ) 상여금 , 성과급 , 임금인상 소급분 , 학자금 ( 대출금 제외 ) 등이 있다 . ( 출처 ) 고용노동부 ( 사업체 노동력조사 )",,쉬운 용어풀이,False,
content:969,[초과급여[overtime pay]]란,"[초과급여[overtime pay]]란
[초과급여[overtime pay]]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 초과급여 [overtime pay]] &nbsp; ( 정의 ) 소정근로시간 외의 근무로 추가 지급되는 급여를 말한다 &nbsp; ( 해설 ) 연장근로수당 , 휴일근로수당 , 야간근로수당의 총액 . 야간근로수당은 22 시부터 다음날 오전 6 시까지 사이의 근로에 대해 지급되는 수당을 의미한다 &nbsp; ( 출처 ) 고용노동부 ( 사업체 노동력조사 )",,쉬운 용어풀이,False,
content:986,[정액급여[Regular payment]]란,"[정액급여[Regular payment]]란
[정액급여[Regular payment]]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 정액급여 [Regular payment]] &nbsp; ( 정의 ) 기본급과 통상적수당 , 기타수당 ( 연차수당 , 정근수당 포함 ) 으로 지급한 총액을 말한다 . &nbsp; ( 출처 ) 고용노동부 ( 사업체 노동력조사 )",,쉬운 용어풀이,False,
content:1061,[공적연금]이란,"[공적연금]이란
[공적연금]이란
쉬운 용어풀이
[ 공적연금( Public Pension)] &nbsp;&nbsp;&nbsp;&nbsp; ( 정의 ) 우리나라에서 정부가 운영하는 공적연금제도로는 일반국민을 대상으로 하는 국민연금제도와 특수직 종사자를 대상으로 하는 군인연금 , 공무원연금 , 사립학교교원연금 제도가 있음 . ( 해설 ) 연금제도는 경제활동이 힘든 노후의 생활을 대비하기 위하여 경제활동기간 동안 벌어들인 소득의 일부를 적립하는 제도 . 연금제도는 그 운영주체가 국가인 공적연금제도와 국가가 아닌 사적연금제도로 분류 . 사적연금제도는 다시 직장이 운영주체인 기업연금과 개인이 주체가 되는 개인연금으로 구분 . 국민연금제도는 특수직 종사자를 제외한 전국민을 대상으로 실시되는 공적연금제도로서 1988 년에 도입되었고 , 급여의 종류는 노령연금 , 장해연금 , 유족연금 등이 있음 . 재원은 고용주 및 근로자의 기여금 , 지역가입자 , 임의가입자 및 임의계속가입자의 경우 본인 부담 , 행정관리비의 국고부담 및 적립금 운용에서 발생하는 이식금 등으로 충당 . 특수직 관련 연금제도 가운데 , 공무원연금제도는 1960 년에 실시된 우리나라 최초의 공적연금제로서 , 중앙 및 지방의 일반직공무원 , 판검사 , 경찰직을 대상으로 함 . 군인연금제도는 1960 년 공무원연금제도에 포함되어 실시되다가 1963 년에 별도 분리 . 장기복무 하사관과 장교를 대상으로 실시 . 사립학교교원연금은 1975 년 실시 당시 국공립학교 교사를 제외한 사립 초 , 중 , 고등학교 및 전문학교 교사와 교수를 대상으로 하였으나 1978 년부터 사무직까지로 확대 , 실시 . 이러한 공적연금제도는 사적연금과는 달리 강제적 가입을 원칙으로 하고 , 소득계층간 또는 세대간 소득재분배 기능 수행 . &nbsp; ( 출처 ) 금융위원회 금융용어사전",,쉬운 용어풀이,False,
content:1043,[팩트체크 9월호] 내일채움공제 총정리편,"[팩트체크 9월호] 내일채움공제 총정리편
[팩트체크 9월호] 내일채움공제 총정리편
쉬운 용어풀이
[9월 핫클릭 정책 팩트체크] 내일채움공제편 2020.9. Newsletter Vol.13 '내일채움공제' 총정리편 &nbsp; 중소기업에 취업해서 오랫동안 일하면 목돈을 돌려드린다는 사실 알고있나요? 그 주인공은 바로 청년내일채움공제(2년형, 3년형), 청년재직자내일채움공제, 내일채움공제입니다. 정책명도 비슷비슷, 가입대상도 비슷비슷. 그동안 유사 정책이 많아 헷갈리셨다구요? 그렇다면 아래「한눈에 비교표」를 통해 핵심 내용 빠르게 확인해보세요. * 출처:&nbsp;온라인청년센터 내부자료&nbsp;&nbsp;&nbsp;",,쉬운 용어풀이,False,
content:977,[재택/가내근로자]란,"[재택/가내근로자]란
[재택/가내근로자]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 재택 / 가내근로자 [Worker at home]] &nbsp; ( 정의 ) 사전에 정해진 보수 산정 방식 , 근로시간 등에 따라 자기 집 ( 혹은 , 자신이 선택한 장소 ) 에서 업무를 수행하는 근로자 ( 해설 ) 장소적으로 당해 사업장 밖의 거주지에서 업무를 행하고 , 업무성취도에 따라 고정급을 지급받는 재택근로자와 , 고용관계 없이 가내수공업적인 용역을 제공하고 그 대가를 받는 가내근로자로 구분 . 객공 ( 봉제납품업자 ) 이 대표적이지만 , 예를 들어 번역일을 받아와서 자기 집에서 일하는 자도 재택근로자에 포함 . 재택근로자가 모두 비임금근로자로 분류되지는 않으며 , 임금근로자도 재택근로자의 형식으로 일하는 것이 가능 . 보수 산정방식은 개당 보수 (piece rate) 일 수도 있고 , 소정의 시간급과 시간에 따라 산정된 포괄보수체계일 수도 있음 . &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;&nbsp; ( 출처 ) 한국노동연구원 ( 사업체 패널조사 ), 통계청 사회통계국 사회통계국 고용통계과",,쉬운 용어풀이,False,
content:1007,[비정규직(근로자)]란,"[비정규직(근로자)]란
[비정규직(근로자)]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 비정규직 ( 근로자 )[Non-regular workers]] &nbsp; ( 정의 ) 근로형태가 한시적근로자 또는 시간제근로자 또는 비전형근로자인 임금근로자 &lt; 참고 &gt; 고용노동부는 사업체조사기준이고 , 통계청은 가구조사 기준으로 조사대상이 다름 ( 해설 ) · 특수형태근로종사자 : 스스로 고객을 찾거나 맞이하여 상품 · 서비스를 제공하고 일한만큼 소득 ( 수수료 , 수당 등 ) 을 얻고 노무제공의 방법이나 노무제공시간 등은 본인이 독자적으로 결정하는 자 . 근로자와 자영인의 중간 영역에 있음 · 재택 / 가내근로자 : 근로제공의 방법이나 근로시간 등을 전적으로 본인이 결정하는 자로 , 재택근로자는 근로의 장소가 사용자와 공간적으로 분리되어 있고 업무성취도에 따라 고정급을 지급받는 자이며 , 가내근무자는 고용관계 없이 부업으로 물품의 가공 등 가내수공업적인 용역을 제공하고 그 대가를 지급받는 자 · 파견근로자 : 파견사업주에게 고용되어 있으나 사용사업주의 사업체에 파견되어 근로하는 자 . 임금이나 신분상의 고용관계는 파견사업주의 관리를 받지만 , 업무상 지휘 · 명령은 사용업체로부터 받음 · 용역근로자 : 용역업체가 고용하고 다른 사업주의 사업체에서 근로하는 자 . 임금 , 신분상의 고용관계 및 업무상 지휘 · 명령 등 모두를 용역업체의 지휘 · 감독을 받음 · 일일근로자 : 근무지속성 , 규칙성이 없이 아는 사람이나 , 업체 , 협회 , 취업 알선기관 등의 호출을 받아 일자리가 생겼을 경우 일시적으로 단기간 근무하는 자 . 고용 · 근무형태와 관계없음 · 단시간근로자 : 통상근로자 ( 사업체내 가장 일반적 형태의 근로자 ) 의 1 주간 소정근로시간보다 1 시간이라도 짧은 소정근로시간 동안 근로를 제공하는 근로자 · 기간제근로자 : 일정기간의 근로계약기간을 정하여 ( 구두 또는 묵시적 약속이나 계약도 포함 ) 근로를 제공하는 근로자로 , 계약기간의 장단 , 계약의 반복갱신 여부 , 명칭 ( 계약직 , 촉탁직 , 임시직 , 계절근로자 , 계약사원 등 ) 등과 관계없음 · 기간제가 아닌 한시적 근로자 : 일정기간의 근로계약을 정하지는 않았으나 , 회사 사정에 따라 언제든지 근로계약을 종료한다는 조건으로 근무하게 하는 근로자 · &lt; 통계청 고용통계과 _ 경제활동인구조사 &gt; 한시적근로자 : 근로계약기간을 정한 근로자 ( 기간제 근로자 ) 또는 정하지 않았으나 계약의 반복 갱신으로 계속 일할 수 있는 근로자와 비잘발적 사유로 계속 근무를 기대할 수 없는 근로자 ( 비기간제근로자 ) &nbsp; ( 출처 ) 고용노동부 ( 고용형태별 근로실태조사 ), 통계청 사회통계국 고용통계과 ( 경제활동 부가조사 ) <!--[data-hwpjson]{ ""documentPr"": { ""di"": """", ""dp"": { ""dn"": ""test.hwp"", ""ta"": 1, ""d1"": 5, ""d2"": 1, ""dv"": 0, ""dr"": 1, ""do"": 1, ""vj"": ""1.1"", ""an"": ""Hancom Office Hangul"", ""av"": ""10, 0, 0, 8223"", ""ao"": ""WIN"", ""ab"": ""32"", ""ar"": ""LE"", ""as"": ""Windows_8"" }, ""dis"": false, ""ds"": { ""ti"": """", ""la"": ""ko"", ""cr"": """", ""su"": """", ""de"": """", ""cd"": ""2020-07-23T16:05:44.439Z"", ""md"": ""1601-01-01T09:00:00.000Z"", ""pd"": ""1601-01-01T09:00:00.000Z"", ""ke"": """" } }, ""dh"": { ""do"": { ""pa"": 1, ""fo"": 1, ""en"": 1, ""pi"": 1, ""tb"": 1, ""eq"": 1 }, ""fo"": [ ], ""cd"": { ""tp"": 0, ""lc"": { ""af"": false, ""ui"": false, ""fu"": false, ""dn"": false, ""ul"": false, ""el"": false, ""at"": false, ""tq"": false, ""da"": false, ""dw"": false, ""dj"": false, ""bc"": false, ""bu"": false, ""al"": false, ""ab"": false, ""ap"": false, ""an"": false, ""aa"": false, ""ds"": false, ""de"": false, ""as"": false, ""cp"": false, ""ao"": false, ""et"": false, ""ay"": false, ""am"": false, ""a1"": false, ""bt"": false, ""av"": false, ""dh"": false, ""dp"": false, ""d1"": false, ""mf"": false, ""bl"": false, ""ag"": false, ""dg"": false, ""ae"": false, ""df"": false, ""do"": false, ""dl"": false, ""di"": false, ""d2"": false, ""d3"": false, ""ob"": false, ""d4"": false, ""ev"": false, ""d5"": false, ""d6"": false, ""a2"": false, ""dc"": false } }, ""ld"": { ""pa"": """", ""pi"": true, ""fo"": false } }, ""bf"": { ""01D660BFAF8DE3A0000000B3"": { ""id"": 1, ""td"": false, ""sh"": false, ""st"": 0, ""sc"": 0, ""si"": false, ""bt"": 0, ""bi"": false, ""cl"": 0, ""bc"": false, ""lt"": 0, ""lw"": 0, ""lc"": 0, ""rt"": 0, ""rw"": 0, ""rc"": 0, ""tt"": 0, ""tw"": 0, ""tc"": 0, ""bbt"": 0, ""bbw"": 0, ""bbc"": 0, ""dt"": 1, ""dw"": 0, ""dc"": 0, ""fi"": { } }, ""01D660BFAF8DE3A0000000B4"": { ""id"": 2, ""td"": false, ""sh"": false, ""st"": 0, ""sc"": 0, ""si"": false, ""bt"": 0, ""bi"": false, ""cl"": 0, ""bc"": false, ""lt"": 0, ""lw"": 0, ""lc"": 0, ""rt"": 0, ""rw"": 0, ""rc"": 0, ""tt"": 0, ""tw"": 0, ""tc"": 0, ""bbt"": 0, ""bbw"": 0, ""bbc"": 0, ""dt"": 1, ""dw"": 0, ""dc"": 0, ""fi"": { ""wb"": { ""fc"": 4294967295, ""hc"": 10066329, ""al"": 0, ""hs"": -1 } } } }, ""cp"": { ""01D660BFAF8DE3A0000000B5"": { ""id"": 0, ""he"": 1300, ""tc"": 0, ""sc"": 4294967295, ""uf"": false, ""uk"": false, ""sm"": 0, ""bf"": ""01D660BFAF8DE3A0000000B4"", ""f1"": ""맑은 고딕"", ""t1"": 1, ""f2"": ""맑은 고딕"", ""t2"": 1, ""f3"": ""맑은 고딕"", ""t3"": 1, ""f4"": ""맑은 고딕"", ""t4"": 1, ""f5"": ""맑은 고딕"", ""t5"": 1, ""f6"": ""맑은 고딕"", ""t6"": 1, ""f7"": ""맑은 고딕"", ""t7"": 1, ""r1"": 100, ""r2"": 100, ""r3"": 100, ""r4"": 100, ""r5"": 100, ""r6"": 100, ""r7"": 100, ""s1"": 0, ""s2"": 0, ""s3"": 0, ""s4"": 0, ""s5"": 0, ""s6"": 0, ""s7"": 0, ""e1"": 100, ""e2"": 100, ""e3"": 100, ""e4"": 100, ""e5"": 100, ""e6"": 100, ""e7"": 100, ""o1"": 0, ""o2"": 0, ""o3"": 0, ""o4"": 0, ""o5"": 0, ""o6"": 0, ""o7"": 0, ""it"": false, ""bo"": true, ""ut"": 0, ""us"": 1, ""uc"": 0, ""st"": false, ""ss"": 1, ""so"": 0, ""ot"": 0, ""ht"": 0, ""hc"": 0, ""hx"": 0, ""hy"": 0, ""em"": false, ""en"": false, ""su"": false, ""sb"": false }, ""01D660BFAF8DE3A0000000B6"": { ""id"": 1, ""he"": 1000, ""tc"": 0, ""sc"": 4294967295, ""uf"": false, ""uk"": false, ""sm"": 0, ""bf"": ""01D660BFAF8DE3A0000000B4"", ""f1"": ""맑은 고딕"", ""t1"": 1, ""f2"": ""맑은 고딕"", ""t2"": 1, ""f3"": ""맑은 고딕"", ""t3"": 1, ""f4"": ""맑은 고딕"", ""t4"": 1, ""f5"": ""맑은 고딕"", ""t5"": 1, ""f6"": ""맑은 고딕"", ""t6"": 1, ""f7"": ""맑은 고딕"", ""t7"": 1, ""r1"": 100, ""r2"": 100, ""r3"": 100, ""r4"": 100, ""r5"": 100, ""r6"": 100, ""r7"": 100, ""s1"": 0, ""s2"": 0, ""s3"": 0, ""s4"": 0, ""s5"": 0, ""s6"": 0, ""s7"": 0, ""e1"": 100, ""e2"": 100, ""e3"": 100, ""e4"": 100, ""e5"": 100, ""e6"": 100, ""e7"": 100, ""o1"": 0, ""o2"": 0, ""o3"": 0, ""o4"": 0, ""o5"": 0, ""o6"": 0, ""o7"": 0, ""it"": false, ""bo"": true, ""ut"": 0, ""us"": 1, ""uc"": 0, ""st"": false, ""ss"": 1, ""so"": 0, ""ot"": 0, ""ht"": 0, ""hc"": 0, ""hx"": 0, ""hy"": 0, ""em"": false, ""en"": false, ""su"": false, ""sb"": false }, ""01D660BFAF8DE3A0000000B7"": { ""id"": 2, ""he"": 1000, ""tc"": 0, ""sc"": 4294967295, ""uf"": false, ""uk"": false, ""sm"": 0, ""bf"": ""01D660BFAF8DE3A0000000B4"", ""f1"": ""맑은 고딕"", ""t1"": 1, ""f2"": ""맑은 고딕"", ""t2"": 1, ""f3"": ""맑은 고딕"", ""t3"": 1, ""f4"": ""맑은 고딕"", ""t4"": 1, ""f5"": ""맑은 고딕"", ""t5"": 1, ""f6"": ""맑은 고딕"", ""t6"": 1, ""f7"": ""맑은 고딕"", ""t7"": 1, ""r1"": 100, ""r2"": 100, ""r3"": 100, ""r4"": 100, ""r5"": 100, ""r6"": 100, ""r7"": 100, ""s1"": 0, ""s2"": 0, ""s3"": 0, ""s4"": 0, ""s5"": 0, ""s6"": 0, ""s7"": 0, ""e1"": 100, ""e2"": 100, ""e3"": 100, ""e4"": 100, ""e5"": 100, ""e6"": 100, ""e7"": 100, ""o1"": 0, ""o2"": 0, ""o3"": 0, ""o4"": 0, ""o5"": 0, ""o6"": 0, ""o7"": 0, ""it"": false, ""bo"": false, ""ut"": 0, ""us"": 1, ""uc"": 0, ""st"": false, ""ss"": 1, ""so"": 0, ""ot"": 0, ""ht"": 0, ""hc"": 0, ""hx"": 0, ""hy"": 0, ""em"": false, ""en"": false, ""su"": false, ""sb"": false }, ""01D660BFAF8DE3A0000000B8"": { ""id"": 3, ""he"": 1200, ""tc"": 0, ""sc"": 4294967295, ""uf"": false, ""uk"": false, ""sm"": 0, ""bf"": ""01D660BFAF8DE3A0000000B4"", ""f1"": ""맑은 고딕"", ""t1"": 1, ""f2"": ""맑은 고딕"", ""t2"": 1, ""f3"": ""맑은 고딕"", ""t3"": 1, ""f4"": ""맑은 고딕"", ""t4"": 1, ""f5"": ""맑은 고딕"", ""t5"": 1, ""f6"": ""맑은 고딕"", ""t6"": 1, ""f7"": ""맑은 고딕"", ""t7"": 1, ""r1"": 100, ""r2"": 100, ""r3"": 100, ""r4"": 100, ""r5"": 100, ""r6"": 100, ""r7"": 100, ""s1"": 0, ""s2"": 0, ""s3"": 0, ""s4"": 0, ""s5"": 0, ""s6"": 0, ""s7"": 0, ""e1"": 100, ""e2"": 100, ""e3"": 100, ""e4"": 100, ""e5"": 100, ""e6"": 100, ""e7"": 100, ""o1"": 0, ""o2"": 0, ""o3"": 0, ""o4"": 0, ""o5"": 0, ""o6"": 0, ""o7"": 0, ""it"": false, ""bo"": false, ""ut"": 0, ""us"": 1, ""uc"": 0, ""st"": false, ""ss"": 1, ""so"": 0, ""ot"": 0, ""ht"": 0, ""hc"": 0, ""hx"": 0, ""hy"": 0, ""em"": false, ""en"": false, ""su"": false, ""sb"": false }, ""01D660BFAF8DE3A0000000B9"": { ""id"": 4, ""he"": 1000, ""tc"": 0, ""sc"": 4294967295, ""uf"": false, ""uk"": false, ""sm"": 0, ""bf"": ""01D660BFAF8DE3A0000000B4"", ""f1"": ""함초롬바탕"", ""t1"": 1, ""f2"": ""함초롬바탕"", ""t2"": 1, ""f3"": ""함초롬바탕"", ""t3"": 1, ""f4"": ""함초롬바탕"", ""t4"": 1, ""f5"": ""함초롬바탕"", ""t5"": 1, ""f6"": ""함초롬바탕"", ""t6"": 1, ""f7"": ""함초롬바탕"", ""t7"": 1, ""r1"": 100, ""r2"": 100, ""r3"": 100, ""r4"": 100, ""r5"": 100, ""r6"": 100, ""r7"": 100, ""s1"": 0, ""s2"": 0, ""s3"": 0, ""s4"": 0, ""s5"": 0, ""s6"": 0, ""s7"": 0, ""e1"": 100, ""e2"": 100, ""e3"": 100, ""e4"": 100, ""e5"": 100, ""e6"": 100, ""e7"": 100, ""o1"": 0, ""o2"": 0, ""o3"": 0, ""o4"": 0, ""o5"": 0, ""o6"": 0, ""o7"": 0, ""it"": false, ""bo"": false, ""ut"": 0, ""us"": 1, ""uc"": 0, ""st"": false, ""ss"": 1, ""so"": 0, ""ot"": 0, ""ht"": 0, ""hc"": 0, ""hx"": 0, ""hy"": 0, ""em"": false, ""en"": false, ""su"": false, ""sb"": false } }, ""tp"": { ""01D660BFAF8DE3A0000000BA"": { ""id"": 0, ""al"": false, ""ar"": false, ""tp"": [ ] } }, ""nu"": { }, ""bu"": { }, ""pp"": { ""01D660BFAF8DE3A0000000BB"": { ""id"": 0, ""ah"": 0, ""av"": 0, ""ht"": 0, ""hi"": """", ""hl"": 0, ""tp"": ""01D660BFAF8DE3A0000000BA"", ""kb"": 0, ""kn"": true, ""ko"": false, ""kk"": false, ""kl"": false, ""kp"": false, ""kw"": 0, ""co"": 0, ""fl"": false, ""st"": true, ""sl"": false, ""ae"": false, ""aa"": false, ""mi"": 0, ""ml"": 0, ""mr"": 0, ""mp"": 0, ""mn"": 0, ""lt"": 0, ""lv"": 160, ""bf"": ""01D660BFAF8DE3A0000000B4"", ""bl"": 0, ""br"": 0, ""bt"": 0, ""bb"": 0, ""bc"": false, ""bi"": false } }, ""st"": { ""01D660BFAF8DE3A0000000BC"": { ""id"": 0, ""ty"": 0, ""na"": ""바탕글"", ""en"": ""Normal"", ""pp"": ""01D660BFAF8DE3A0000000BB"", ""cp"": ""01D660BFAF8DE3A0000000B9"", ""ns"": ""01D660BFAF8DE3A0000000BC"", ""li"": 1042, ""lf"": false } }, ""mp"": { }, ""ro"": { ""hp"": ""01D660BFAF8DE3A0000000A2"", ""01D660BFAF8DE3A0000000A2"": { ""np"": ""01D660BFAF8DE3A0000000A3"", ""id"": 0, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 3, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B5"", ""ch"": [ { ""cc"": 2, ""ci"": 1936024420, ""co"": ""01D660BFAF8DE3A0000000A0"" } , { ""cc"": 2, ""ci"": 1668246628, ""co"": ""01D660BFAF8DE3A0000000A1"" } , { ""t"": ""[비정규직(근로자)[Non-regular workers]]"" } ] } ] }, ""01D660BFAF8DE3A0000000A3"": { ""np"": ""01D660BFAF8DE3A0000000A4"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B6"", ""ch"": [ { ""t"": """" } ] } ] }, ""01D660BFAF8DE3A0000000A4"": { ""np"": ""01D660BFAF8DE3A0000000A5"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B6"", ""ch"": [ { ""t"": ""(정의) "" } ] } ] }, ""01D660BFAF8DE3A0000000A5"": { ""np"": ""01D660BFAF8DE3A0000000A6"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B7"", ""ch"": [ { ""t"": ""근로형태가 한시적근로자 또는 시간제근로자 또는 비전형근로자인 임금근로자"" } ] } ] }, ""01D660BFAF8DE3A0000000A6"": { ""np"": ""01D660BFAF8DE3A0000000A7"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B7"", ""ch"": [ { ""t"": ""u003C참고u003E 고용노동부는 사업체조사기준이고, 통계청은 가구조사 기준으로 조사대상이 다름 "" } ] } ] }, ""01D660BFAF8DE3A0000000A7"": { ""np"": ""01D660BFAF8DE3A0000000A8"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B6"", ""ch"": [ { ""t"": ""(해설) "" } ] } ] }, ""01D660BFAF8DE3A0000000A8"": { ""np"": ""01D660BFAF8DE3A0000000A9"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B7"", ""ch"": [ { ""t"": ""· 특수형태근로종사자: 스스로 고객을 찾거나 맞이하여 상품·서비스를 제공하고 일한만큼 소득(수수료, 수당 등)을 얻고 노무제공의 방법이나 노무제공시간 등은 본인이 독자적으로 결정하는 자. 근로자와 자영인의 중간 영역에 있음 "" } ] } ] }, ""01D660BFAF8DE3A0000000A9"": { ""np"": ""01D660BFAF8DE3A0000000AA"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B7"", ""ch"": [ { ""t"": ""· 재택/가내근로자: 근로제공의 방법이나 근로시간 등을 전적으로 본인이 결정하는 자로, 재택근로자는 근로의 장소가 사용자와 공간적으로 분리되어 있고 업무성취도에 따라 고정급을 지급받는 자이며, 가내근무자는 고용관계 없이 부업으로 물품의 가공 등 가내수공업적인 용역을 제공하고 그 대가를 지급받는 자"" } ] } ] }, ""01D660BFAF8DE3A0000000AA"": { ""np"": ""01D660BFAF8DE3A0000000AB"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B7"", ""ch"": [ { ""t"": ""· 파견근로자: 파견사업주에게 고용되어 있으나 사용사업주의 사업체에 파견되어 근로하는 자. 임금이나 신분상의 고용관계는 파견사업주의 관리를 받지만, 업무상 지휘·명령은 사용업체로부터 받음"" } ] } ] }, ""01D660BFAF8DE3A0000000AB"": { ""np"": ""01D660BFAF8DE3A0000000AC"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B7"", ""ch"": [ { ""t"": ""· 용역근로자: 용역업체가 고용하고 다른 사업주의 사업체에서 근로하는 자. 임금, 신분상의 고용관계 및 업무상 지휘·명령 등 모두를 용역업체의 지휘·감독을 받음"" } ] } ] }, ""01D660BFAF8DE3A0000000AC"": { ""np"": ""01D660BFAF8DE3A0000000AD"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D660BFAF8DE3A0000000BC"", ""bf"": 0, ""ru"": [ { ""cp"": ""01D660BFAF8DE3A0000000B7"", ""ch"": [ { ""t"": ""· 일일근로자: 근무지속성, 규칙성이 없이 아는 사람이나, 업체, 협회, 취업 알선기관 등의 호출을 받아 일자리가 생겼을 경우 일시적으로 단기간 근무하는 자. 고용·근무형태와 관계없음"" } ] } ] }, ""01D660BFAF8DE3A0000000AD"": { ""np"": ""01D660BFAF8DE3A0000000AE"", ""id"": -2147483648, ""pp"": ""01D660BFAF8DE3A0000000BB"", ""si"": ""01D6",,쉬운 용어풀이,False,
