doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20250221005400110542,초기창업패키지 창업기업 모집,"초기창업패키지 창업기업 모집
초기창업패키지 창업기업 모집
일자리
창업
창업 후 3년 이내 초기창업기업의 사업 안정화 및 성장 지원
사업화자금 / 시장진입, 투자유치, 실증 검증 등 창업프로그램 지원
20250224 ~ 20250311
K-Startup 누리집 온라인 신청
https://www.k-startup.go.kr",https://www.k-startup.go.kr,창업,일자리,,,,,
policy:20250221005400110541,재도전성공패키지 IP전략형 (예비) 재창업기업 지원,"재도전성공패키지 IP전략형 (예비) 재창업기업 지원
재도전성공패키지 IP전략형 (예비) 재창업기업 지원
일자리
창업
특허, 실용신안, 디자인 중 1건 이상 출원 또는 등록한 폐업이력을 보유한 (예비)재창업자의 성공적인 재창업 지원
사업화자금, 지식재산(IP) 기반 제품·사업화를 위한 문제해결 컨설팅, 재창업 교육 등
20250219 ~ 20250311
K-Startup 누리집 온라인 신청",,창업,일자리,,,,,
policy:20250221005400110540,예비창업패키지 창업기업 모집,"예비창업패키지 창업기업 모집
예비창업패키지 창업기업 모집
일자리
창업
혁신적인 기술과 사업모델을 보유한 예비창업자의 성공적인 창업 지원
사업화자금 / BM 고도화, MVP 제작, 멘토링 등 주관기관별 창업프로그램 지원
20250224 ~ 20250312
K-Startup 누리집 온라인 신청
https://www.k-startup.go.kr",https://www.k-startup.go.kr,창업,일자리,,,,,
policy:20250221005400110539,글로벌 기업 협업 프로그램 창업기업 모집,"글로벌 기업 협업 프로그램 창업기업 모집
글로벌 기업 협업 프로그램 창업기업 모집
일자리
창업
정부와 글로벌 기업이 협업하여 창업기업의 성장을 지원하고, 글로벌시장 진입 기회 마련
사업화자금, 주관기관 특화 프로그램, 글로벌기업 지원 프로그램 등
20250207 ~ 20250226
K-Startup 누리집 온라인 신청",,창업,일자리,,,,,
policy:20250221005400110538,재도전성공패키지 일반형 (예비) 재창업기업 지원,"재도전성공패키지 일반형 (예비) 재창업기업 지원
재도전성공패키지 일반형 (예비) 재창업기업 지원
일자리
창업
성실한 실패 경험과 우수한 아이템을 보유한 (예비)재창업자의 성공적인 재창업 지원
사업화자금, 재창업 교육 및 멘토링 등 사업화 지원과 민관 협업을 통한 투자 연계, 판로개척 등 성장 촉진 지원
20250214 ~ 20250306
K-Startup 누리집 온라인 신청",,창업,일자리,,,,,
policy:20250221005400210536,2025년 제11회 대구청년주간 개최,"2025년 제11회 대구청년주간 개최
2025년 제11회 대구청년주간 개최
참여권리
정책인프라구축
제11회 대구청년주간을 청년주도형으로 개최하여 청년과 시민이 함께 즐길 수 있는 청년주간 개최 - (일시/장소) '25.9~10월 중 / 동성로 일원(舊중앙파출소 ~ 舊대구백화점 앞 무대 ~ CGV대구한일) - (사업내용) 개막식, 공연․문화행사, 교류행사, 부스운영 등
○ (기획부스) 부스운영지원 최대 100만원 종도
20250901 ~ 20250930",,정책인프라구축,참여권리,대구,19.0,39.0,,
policy:20250221005400210532,동성로 청년버스킹 활성화 사업,"동성로 청년버스킹 활성화 사업
동성로 청년버스킹 활성화 사업
복지문화
예술인지원
- 연중 개최로 청년이 모여드는 지역 대표 거리 공연 거점 조성 - 청년예술인 중심의 대구 대표 공연 공간으로 조성하여 동성로 활력 부여 및 관광 활성화 등 젊음의 거리 상징성 강화로 전국적인 버스킹성지 도약
- 공모를 통한 청년예술인 선발 - 선발된 청년예술인 공연기회 최소 3회 제공(팀 인원수별 참가지원금 차등지원) - 경연 우수 3팀 상금 지급 및 대구시 행사 공연 기회 제공 - 대학동아리팀 우수 3팀 상금 지급
20250310 ~ 20250331
추후 업데이트 예정",,예술인지원,복지문화,대구,19.0,39.0,,
policy:20250221005400210531,충청북도 청년포럼,"충청북도 청년포럼
충청북도 청년포럼
참여권리
청년참여
충북 청년의 삶 및 청년정책 발전 방향을 모색하고 청년의 의견 수렴
❍ (사업대상) 도내 청년 19~39세 이하 ❍ (사업내용) 청년정책 전문가 포럼 및 청년 주요 현안에 대한 자유토론
20250501 ~ 20250531
❍ (시기) 2025. 5월 중(미정) ❍ (방법) 충북청년희망센터 홈페이지 안내 및 신청 충북청년희망센터(https://www.cbhope1539.net)
https://www.cbhope1539.net",https://www.cbhope1539.net,청년참여,참여권리,충북,19.0,39.0,,
policy:20250221005400210530,충북 창업인재 지원사업,"충북 창업인재 지원사업
충북 창업인재 지원사업
참여권리
권익보호
기업가 정신을 갖춘 창업가형 인재양성을 통해 지역 창업 활성화 및 지역 정주 환경 조성
❍ (사업대상) 충북 도민 ❍ (사업내용) 충청북도 창업 포럼 및 창업 아이템 발굴 대회
20250201 ~ 20250531
❍ (시기) 참여자 모집(2~5월), 포럼 및 대회 개최(6~11월) ❍ (방법) 충북인재평생교육진흥원 홈페이지 게재 충북인재평생교육진흥원(http://www.cbitle.or.kr)
http://www.cbitle.or.kr",http://www.cbitle.or.kr,권익보호,참여권리,충북,,,,
policy:20250221005400210523,충북인재 재능나눔 사업,"충북인재 재능나눔 사업
충북인재 재능나눔 사업
참여권리
청년참여
도내 중·고교생 및 대학(원)생의 다양한 분야 지식 및 재능나눔 실천으로 함께하는 충북 실현
❍ (사업대상) 도내 중·고·대학(원)생 ❍ (사업내용) 봉사활동에 필요한 재료비 등 지원
20250201 ~ 20250531
❍ (시기) 신청자 모집 및 선정(2~5월), 사업 운영(6~11월) ❍ (방법) 충북인재평생교육진흥원 홈페이지 게재 충북인재평생교육진흥원(http://www.cbitle.or.kr)
http://www.cbitle.or.kr",http://www.cbitle.or.kr,청년참여,참여권리,충북,,,,
policy:20250221005400210522,충북인재 정책제안 지원사업,"충북인재 정책제안 지원사업
충북인재 정책제안 지원사업
참여권리
청년참여
충북 도민의 관점에서 사회 및 도정 현안에 대해 토론하고, 지역사회는 해당 의견을 반영하여 함께 발전하는 선순환 구조 마련
❍ (사업대상) 충북 도민 ❍ (사업내용) 도정 참여 아카데미, 정책제안 발표대회, 토크콘서트 등 - 도정 참여 아카데미(정책 수립 모의 체험, 토론 등) - 정책제안 발표대회(정책제안서 작성, 국민신문고 제안, 우수정책 시상 등) - 토크 콘서트(사회 현안 관련 청중과의 질의응답 진행 등) - 라운드 테이블 및 워크숍 운영
20250501 ~ 20250731
❍ (시기) 신청자 모집 및 선정(5~7월), 행사 운영(8~12월) ❍ (방법) 충북인재평생교육진흥원 홈페이지 게재 충북인재평생교육진흥원(http://www.cbitle.or.kr)
http://www.cbitle.or.kr",http://www.cbitle.or.kr,청년참여,참여권리,충북,,,,
policy:20250220005400210517,보은 청년 로컬 크리에이터 지원사업,"보은 청년 로컬 크리에이터 지원사업
보은 청년 로컬 크리에이터 지원사업
일자리
창업
보은군 관내 청년 (예비)창업자의 우수한 아이템을 발굴하고 사업화 지원
사업화자금 지원(신규 사업화 20백만원, 기지원 고도화 15백만원) 각종 교육 안내 및 멘토링 지원 지역 내외 로컬크리에이터 네트워킹 지원
20250212 ~ 20250304
공고 신청서 작성 후 이메일 신청(jung1927@cbist.or.kr)
1차 : 서류검토 2차 : 발표평가 선정발표: 개별통보
◦ (공통서류) - (서식1) 지원신청서 1부 - (서식2) 사업계획서 1부 - (서식3) 사업비 집행계획서 - 기타 증빙서류 : 견적서(사업비 산출근거), 주민등록등본 등 ◦ (기창업자 서류) - (서식4) 업체소개서 1부 - 기타 증빙서류 : 사업자등록증, 부가가치세 증명원 등",,창업,일자리,충북,16.0,44.0,,
policy:20250220005400210510,청년 창업발굴 프로젝트,"청년 창업발굴 프로젝트
청년 창업발굴 프로젝트
일자리
창업
❍ (목적) 관내 대학생에게 창업 아이디어 발굴 및 창업 준비 기회를 제공하여 청년 일자리 창출 및 지역인재 정착 유도
❍ (지원대상) 제천시 관내 대학생 및 창업희망 청년(만45세 이하) ❍ (지원내용) 창업 특강, 캠프, 경진대회, 시제품 제작 등 프로그램 운영
20250301 ~ 20251231
❍ (방법) 세명대학교 취·창업지원처 홍보 및 접수 시 신청·참여",,창업,일자리,,19.0,45.0,,
policy:20250220005400210505,음성군 청년월세 지원사업,"음성군 청년월세 지원사업
음성군 청년월세 지원사업
주거
전월세 및 주거급여 지원
청년들의 주거비 부담을 경감하고 경제적 자립과 사회진입 지원 강화
생애 1회, 월 최대 15만원, 최대 12개월 임차료 지원
공고문 참고
20250122 ~ 20250228
주민등록 주소지 행정복지센터 방문
공고문 참고",,전월세 및 주거급여 지원,주거,,19.0,39.0,,
policy:20250220005400210504,청년월세한시특별지원,"청년월세한시특별지원
청년월세한시특별지원
주거
전월세 및 주거급여 지원
❍ (목적) 주거비로 어려움을 겪고 있는 청년층의 주거비 부담 경감
❍ (지원대상) 부모와 별도로 거주하는 무주택 청년(만 19~34세) 청약통장가입필수 ❍ (소득기준) 청년 원가구의 소득이 기준 중위소득 100% 이하이면서 청년 독립가구 소득이 기준 중위소득 60% 이하 ❍ (지원내용) 1인 월 최대 20만원 임차료 지원(최대 24개월, 생애 1회)
20250101 ~ 20250225
❍ (방법) 주소지 읍면동 행정복지센터 방문 신청 및 복지로신청",,전월세 및 주거급여 지원,주거,,19.0,34.0,,
policy:20250220005400210500,청년층 인턴형 일자리지원,"청년층 인턴형 일자리지원
청년층 인턴형 일자리지원
일자리
재직자
❍ (목적) 관내 청년층 대상으로 기업체에서 인턴형 직장체험활동 실시하여 직업 가치관 정립에 기여하고 지역의 인재양성 및 고용촉진 제고
❍ (신청대상) - 기 업 : 제천시 소재(본점, 분점, 공장 등) 상시근로자 10인 이상 기업 - 참여자 : 공고일 기준 주민등록 주소지가 제천시인 청년(18세 이상 34세 이하) ❍ (지원내용) 인건비 지원(최저시급 100%)
20250501 ~ 20250630
❍ (신청시기) 2024. 11. ~ 12.(동계, 선발완료) / 2025. 5. ~ 6.(하계) ❍ (신청방법) 시 홈페이지 공고문의 신청서 작성 방문 또는 우편 제출 (참여기업 모집 후 기업별 참여자 모집)",,재직자,일자리,,18.0,34.0,,
policy:20250220005400210498,산학 프로젝트 Lab 지원,"산학 프로젝트 Lab 지원
산학 프로젝트 Lab 지원
교육
미래역량강화
대학의 프로젝트 Lab과 기업을 연계한 맞춤형 인재 양성
❍ (대상) 오송바이오 캠퍼스 이전대학(충북대, 청주대, 충북도립대) 및 바이오 기업체 ❍ (규모) 프로젝트 Lab 12실 ❍ (사업기관) (사)충북바이오산학융합원 ❍ (사업내용)기업의 기술개발에 필요한 일련의 활동을 대학의 교육 활동과 연계하여 현장맞춤형 프로젝트 수행 및 홍보 지원
20250401 ~ 20250430
❍ (시기) 2025. 4월 예정 ❍ (방법) 해당대학 관련학과 문의 (충북대 약학대, 청주대 바이오메디컬학과, 충북도립대 바이오생명의약과) 충북바이오산학융합원 홈페이지(https://osongbaio.or.kr)
https://osongbaio.or.kr",https://osongbaio.or.kr,미래역량강화,교육,충북,,,,
policy:20250220005400210488,청년 주택자금 이자지원 사업,"청년 주택자금 이자지원 사업
청년 주택자금 이자지원 사업
주거
주택 및 거주지
❍ (목적) 주택자금 대출이자를 지원하여 청년층의 안정적인 정착 지원
❍ (지원대상) 주택 구입 또는 전세보증금 대출을 받은 관내에 거주하는 만19~45세 청년 중 세부요건 모두 해당하는 자 ❍ (지원내용) 주택자금 대출잔액(최대 1억원)의 3% 이내 지원 - 연 1회, 최대 300만원(당해연도 이자납부(예정)개월수에 따라 월할계산) - 대출상품 금리 3% 미만일 경우 실제 이율 적용
20250901 ~ 20251231
❍ (방법) 주소지 읍면동 행정복지센터 방문 신청",,주택 및 거주지,주거,,19.0,45.0,,
policy:20250220005400210487,청년 학자금 대출 부실채무자 신용회복 지원,"청년 학자금 대출 부실채무자 신용회복 지원
청년 학자금 대출 부실채무자 신용회복 지원
교육
교육비지원
한국장학재단 학자금대출 장기 연체로 한국신용정보원에 유의자로 등록되어, 취업 및 경제활동에 어려움 겪고 있는 청년 지원
❍ (사업대상) 본인 또는 직계존속이 계속하여 1년 이상 도내에 주소를 둔 만39세 이하의 한국장학재단 신용도판단 정보에 등록된 자 ❍ (사업내용) 한국장학재단 분할상환 약정 체결을 위한 초입금 지원
20250501 ~ 20251130
❍ (시기) 2025. 5. ~ 2025. 11. ❍ (방법) (재)충북인재평생교육진흥원 홈페이지 온라인 접수 충청북도인재평생교육진흥원 홈페이지 (http://www.cbitle.or.kr)
http://www.cbitle.or.kr",http://www.cbitle.or.kr,교육비지원,교육,충북,,,,
policy:20250220005400210486,대학생 학자금 이자 지원,"대학생 학자금 이자 지원
대학생 학자금 이자 지원
교육
교육비지원
장기적인 경제침체 및 취업난으로 학자금 대출에 어려움을 겪고 있는 대학생들에게 학자금 이자지원을 통해 경제적 부담 경감
❍ (기간) 2025. 3. ~ 2026. 5. - 상반기(1월~6월분) : ‘25. 11월 상반기 이자 지급 - 하반기(7월~12월분) : ‘26. 5월 하반기 이자 지급 ❍ (사업대상) 한국장학재단 학자금 대출을 받은 도내 대학생 - 재학생, 휴학생, 졸업 후 2년 이내 미취업자 중 본인 또는 직계존속이 계속하여 1년 이상 도내에 주소를 둔 자, 소득분위 8분위 이하 ❍ (사업내용) 한국장학재단 학자금 대출금액의 발생이자 지원
20250701 ~ 20260228
❍ (시기) 상반기 신청(‘25. 7~8월), 하반기 신청(‘26. 1월~2월) ❍ (방법) (재)충북인재평생교육진흥원 홈페이지 온라인 접수 ❍ 충청북도인재평생교육진흥원 홈페이지 (http://www.cbitle.or.kr)
http://www.cbitle.or.kr",http://www.cbitle.or.kr,교육비지원,교육,충북,,,,
policy:20250220005400210481,다자녀 가정 대학생 등록금 지원,"다자녀 가정 대학생 등록금 지원
다자녀 가정 대학생 등록금 지원
교육
교육비지원
❍ (목적) 다자녀 가정의 경제적 부담 경감을 위한 대학생 학자금을 지원함으로써 다자녀 가정의 긍정적 가치관 확산과 사회적 우대분위기를 조성하고 출산과 양육에 유리한 환경 구축
❍ (지원대상) 신청일 현재 제천시 관내에 3년 이상 계속하여 주민등록을 두고 거주하는 셋 이상의 자녀를 양육하는 다자녀 가정의 자녀 ❍ (지원내용) 학자금 - 대학생 학자금 : 학기별 등록금 최대 100만원
20250501 ~ 20251130
❍ (방법) 주소지 읍면동 행정복지센터 방문 신청",,교육비지원,교육,,,,,
policy:20250219005400210462,대학-공공기관 연계 취업프로그램 지원 운영,"대학-공공기관 연계 취업프로그램 지원 운영
대학-공공기관 연계 취업프로그램 지원 운영
일자리
취업
지자체 및 대학-공공기관의 협업을 통한 지역인재 공동양성 및 도내 대학생 대상 변화하는 채용 트렌드에 맞춘 취업 컨설팅을 통해 실질적인 취업 역량 강화 도모
최근 채용동향 파악, 다양한 맞춤형 면접 프로그램, 전문가 멘토링 등 취업 면접 관련 교육 및 취업정보 제공
20250401 ~ 20250831
(시기) 상반기 추진 시 4월 중, 하반기 추진 시 8월 중 (방법) 도내 대학 및 충북학사에 홍보(관내대학 협업, 충북도 협업, 자체홍보)하여 프로그램 참여자 모집 및 취업을 원하는 취준생 대상 지원 접수",,취업,일자리,충북,19.0,39.0,,
policy:20250219005400210465,청년후계농 영농정착 지원,"청년후계농 영농정착 지원
청년후계농 영농정착 지원
일자리
취업
청년농업인에게 초기 영농자금 지원으로 건실한 경영체로 성장 유도
❍ (사업대상) 만 18세 이상 ~ 만 40세 미만, 독립경영 3년 이하 청년농업인 ❍ (사업내용) 독립경영기간에 따라 생활안정자금 월 90~110만원 지급 - 1년차 110만원, 2년차 100, 3년차 90만원 - 농협 바우처카드 발급 사용(영농자재구입, 생활기반 용도 사용)
20241218 ~ 20250205
농림사업정보시스템(Agrix) 온라인 접수
영농계획서, 증빙서류 등 시스템 첨부 필수
https://www.agrix.go.kr",https://www.agrix.go.kr,취업,일자리,충북,18.0,39.0,,
policy:20250221005400110546,창업도약패키지(투자병행형) 창업기업 모집,"창업도약패키지(투자병행형) 창업기업 모집
창업도약패키지(투자병행형) 창업기업 모집
일자리
창업
도약기 창업기업의 비즈니스 모델 혁신 및 제품·서비스 고도화 지원
사업화자금과 투자유치 동시 지원
20250220 ~ 20250313
K-Startup 누리집 온라인 신청",,창업,일자리,,,,,
policy:20250220005400210475,대구광역시 청년 국가기술자격시험 응시료 지원,"대구광역시 청년 국가기술자격시험 응시료 지원
대구광역시 청년 국가기술자격시험 응시료 지원
일자리
취업
미취업 청년에게 사회진출 시 필요한 자격증 응시료 지원을 통해 경제적 부담을 경감하고 사회진입 활성화를 도모 및 취업 준비 비용을 지원
❍ 지원대상 : 19세 ~ 39세 대구광역시 거주(주민등록) 미취업 청년 ※ 응시일 현재 미취업자 * 2025. 1. 1. 이후 실시한 시험 ❍ 모집인원 : 매월 70명 정도 ❍ 지원내용 : 당해연도 응시한 시험에 한해 1인 3회, 최대 10만원이내 실비지원 ※ 동종시험에 한해 필기시험·실기시험, 1차·2차 구분없이 총 3회까지 신청 가능 ❍ 지원종목 : 국가기술자격시험 ※ 국가기술자격법 시행규칙 별표2. ❍ 신청기간 : ’25. 3월 ~ ’25. 11월(매월 20일부터 선착순 접수) ❍ 신청방법 : 온라인* 신청(구글 설문지를 통한 신청) 및 방문 신청(청년센터 활동그래) * 청년커뮤니티포털 ‘젊프’(www.dgjump.com), 청년센터 홈페이지(www.dgyouth.kr) ❍ 자격요건 - 거주요건 : 신청일 현재 대구광역시에 주민등록이 되어 있는 청년 - 연 령 : 19세 ~ 39세 - 취업여부 : 미취업자(신청일 현재 고용보험 미가입자) * 단, 고용보험 가입되어 있더라도 고용보험 가입 3개월 이하 또는 주30시간 이하 단기근로자일 경우 지원 가능 ❍ 보다 자세한 사항은 “청년센터 홈페이지” (http://www.dgyouth.kr/) ⇒ 공지사항을 참고하시기 바랍니다.
20250320 ~ 20251120
온라인 신청(구글 설문지를 통한 신청) 및 방문 신청(청년센터 활동그래) * 청년커뮤니티포털 ‘젊프’(www.dgjump.com), 청년센터 홈페이지(www.dgyouth.kr)
❍ 신청 다음달의 15일 경에 발표(상황에 따라 2~3일 차이가 있을 수 있음) - 문자메시지로 통보하므로 만약 오지 않았을 경우 스팸문자함 등을 확인
○ (필수) 주민등록초본 ○ (필수) 건강보험자격득실확인서 ○ (필수) 사업자등록사실증명 ○ (필수) 시험응시 증빙자료(응시 확인서) ○ (필수) 응시료 결제영수증 ○ (필수) 본인명의 통장사본 ○ (선택) 근로계약서 1부 ☞ 고용보험 가입 3개월 이하 또는 주 30시간 이하 단기근로자 제출
http://www.dgyouth.kr/",http://www.dgyouth.kr/,취업,일자리,대구,19.0,39.0,,
policy:20250220005400210474,대구광역시 사회적 고립청년 지원사업,"대구광역시 사회적 고립청년 지원사업
대구광역시 사회적 고립청년 지원사업
복지문화
취약계층 및 금융지원
정서적 고립 심화 등으로 어려움을 겪는 청년에게 심리․정서 상담 및 맞춤형 프로그램 등 지원을 통해 대인관계 회복과 사회활동 참여 활성화
(사회적 고립청년) - 온라인 발굴, 초기상담 후 고립척도별 맞춤형 프로그램 제공(심화상담, 정서 및 관계회복 그룹상담, 가족참여 및 자조모임, 외부활동, 사례관리 등)
20250304 ~ 20251231
온라인 신청* 및 방문 신청 *청년커뮤니티포털 ‘젊프’(www.dgjump.com), 청년센터 홈페이지(www.dgyouth.kr)
http://www.dgyouth.kr/",http://www.dgyouth.kr/,취약계층 및 금융지원,금융,대구,19.0,39.0,,
policy:20250219005400210467,청년농업인 스마트팜 기반 조성,"청년농업인 스마트팜 기반 조성
청년농업인 스마트팜 기반 조성
일자리
취업
영농에 정착한 청년농업인을 대상으로 자동화 설비 및 정보통신기술 융합을 통한 스마트 팜을 지원
❍ (사업대상) 4-H회원으로서 전문농업인으로 발전 가능성이 있는 청년농업인 선정(만19~40세 미만) ❍ (사업내용) - 사업량 : 4개소(개소당 100백만원) - 채소․과수․화훼․축산 분야별 맞춤형 스마트 팜 기술보급 및 단지 조성 - 지원내역 : 클라우드 스마트팜 시스템, 원격 및 환경제어 시설, 자동관수시스템, 자동병해충방제시스템, 발정관리기, 자동 급이기, 축사 태양광 시스템 등
20250101 ~ 20250228
❍ (시기) 매년 1~2월중(사업계획 준비 필요) ❍ (방법) 시군센터 홈페이지 공고, 지방지 게재 등 충청북도 농업기술원 홈페이지 (www.ares.chungbuk.kr)",,취업,일자리,충북,19.0,39.0,,
policy:20250219005400210466,영농4-H 활력화 기반구축 지원사업,"영농4-H 활력화 기반구축 지원사업
영농4-H 활력화 기반구축 지원사업
일자리
취업
4-H회 활성화 및 청년회원을 농촌에 유입시켜 미래후계인력으로 육성하며 고품질 농산물생산과 농업농촌 활력화 도모
❍ (사업대상) 4-H회원으로서 전문농업인으로 발전 가능성이 있는 청년농업인 선정(만19~40세 미만) ❍ (사업내용) - 사업량 : 1개소(개소당 30백만원) - 4-H회원의 안정적 영농기반 조성을 위한 생력화 규모화 - 농축산물의 안정적 생산을 위한 농업기자재 및 재료구입 - 지원내역 : 농축산물 안정생산 기반조성, 시설 및 재료 구입
20250101 ~ 20250228
❍ (시기) 매년 1~2월중(사업계획 준비 필요) ❍ (방법) 시군센터 홈페이지 공고, 지방지 게재 등
https://www.ares.chungbuk.kr",https://www.ares.chungbuk.kr,취업,일자리,충북,19.0,39.0,,
policy:20250219005400210459,경상남도 청년 면접정장 무료대여,"경상남도 청년 면접정장 무료대여
경상남도 청년 면접정장 무료대여
일자리
취업
구직청년에 대한 면접정장 무료대여 사업
구직청년에 대한 면접정장 무료대여 사업 - 대여품목 : 남․여 정장(셔츠, 블라우스, 넥타이 포함) - 대여기간 : 4일(연 5회/인) -신청자격 : 경남에 주소를 둔 18~39세 청년《1985~2007년생(고교졸업예정자 포함)》 - 자격요건 : 취업 면접 참여자 ※ 모의면접, 대학(원) 진학면접, 학군단면접, 체험형 인턴, 특정회사 면접이 정해지지 않은 단순 일자리 박람회 등 취업과 직접 연계되지 않는 경우는 대여 불가
20250213 ~ 20251231
서비스 이용 신청 → 대여승인 및 안내 → 예약 및 방문 → 정장코디 → 정장수령 → 정장반납
https://youth.gyeongnam.go.kr/youth/youthPolicySearchView.es?page_no=1&mid=a10101000000&start_date=&end_date=&apply_availablity=&policy_title=&keyword=&boardId=4&orderby=LATEST&policy_no=1568",https://youth.gyeongnam.go.kr/youth/youthPolicySearchView.es?page_no=1&mid=a10101000000&start_date=&end_date=&apply_availablity=&policy_title=&keyword=&boardId=4&orderby=LATEST&policy_no=1568,취업,일자리,경남,18.0,39.0,,
policy:20250218005400210456,청년문화예술패스,"청년문화예술패스
청년문화예술패스
복지문화
문화활동
19세 청년(2006년생)에게 문화예술 관람비 지원을 통한 문화향유 기회를 제공하고 품격있는 문화시민이자 적극적 문화소비 주체로 성장할 수 있도록 지원하는 사업
지원대상: 대구시 19세 청년(2006년생) 7,407명 지원내용: 공연 및 전시에 사용 가능한 문화예술패스 10만원 제공(소득기준 없음, 지자체 상황에 따라 지원금액 상이) 관람장르: 공연(연극, 뮤지컬, 클래식, 오페라, 발레, 무용, 합창, 국악, 음악콘서트, 음악페스티벌 등), 전시(미술, 공예, 애니메이션 전시, 캐릭터 전시) 협력예매처: YES24, 인터파크 중 하나 선택
20250306 ~ 20250531
1. 협력예매처 회원가입 및 본인인증 진행 2. 청년문화예술패스 누리집 회원가입 진행 3. 청년문화예술패스 누리집 내에서 본인인증 진행 및 패스 발급 신청 4. 공연, 전시 예매 및 관람[발급 시 선택한 협력예매처(Yes24 또는 인터파크)에서 예매 가능] * 관림일 기준 2025.12.31.까지 사용가능
대구시 7,407명 신청순 발급
*신청순 발급(대구시 7,407명) *발급기간: 2025.3.6.(목)~5.31.(토) *발급 후 사용 금액이 없는 이용자에 한해 일정기간 내 희망하는 협력예매처 1회 변경 가능 *예매처 변경 가능일: 2025.6.2.(월)~6.8.(일)
https://youthculturepass.or.kr",https://youthculturepass.or.kr,문화활동,복지문화,,19.0,19.0,,
policy:20250218005400210447,광주 인공지능사관학교 운영,"광주 인공지능사관학교 운영
광주 인공지능사관학교 운영
일자리,교육
취업,미래역량강화
산업계 수요를 반영한 양질의 맞춤형 교육을 지원하여 기업이 원하는 최적의 AI 실무인재 양성과 AI 기술 기반 취‧창업 활성화 도모
- 교육과정 : 온라인 교육(선발과정) + 본 교육(핵심 : AI 빌드업, 실전: AI 엑스퍼트, 프로젝트: AI 마스터) + 취‧창업 역량 강화 - 교육내용 : 5개 전공 과정(10개반 운영) ① AI 모델링 • 머신러닝 및 AI 알고리즘 설계/테스트, 서비스 모델 개발 ② AI 기반 서비스 • AI 모델 프로덕션을 위한 인프라 설계, 서비스 개발 및 프로젝트 관리 ③ AI 플랫폼&인프라 • 데이터 구조화, 플랫폼 설계 구축, 운영 및 서비스 인프라 운영 ④ 데이터 기술 • AI 관련 데이터 관리/유지 다양한 분석 데이터 생성 ⑤ AI 비즈니스 개발 • 비즈니스 목표에 부합하는 AI 서비스 기획을 통한 AI 기반 기술 융합 창출
20250211 ~ 20250430
인공지능사관학교 홈페이지(https://gj-aischool.or.kr/) 입교 신청
https://gj-aischool.or.kr/
모집 공고문 참조",,"취업,미래역량강화",교육,광주,18.0,39.0,,
policy:20250218005400210446,청년창업농 인큐베이터 농장 운영,"청년창업농 인큐베이터 농장 운영
청년창업농 인큐베이터 농장 운영
일자리
취업
청년창업농의 스마트팜 경영실습 지원 및 안정적인 영농 정착을 위한 청년창업농 인큐베이터 농장 운영
청년농업인 스마트팜 경영실습 및 교육지원 - (경영실습) 스마트팜 농장 운영 및 유통‧경영 분석 4개동 3,536㎡(동당 884㎡) - (전문교육) 이론·컨설팅·벤치마킹 등 필수교육 지원(40시간 1년차 → 20시간 2년차)
❍ 제외대상 - 농업과 무관한 타 업종에 대한 사업자 등록을 하고 사업체를 경영하는 자 - 공공기관이나 회사 등에서 상근직원으로 채용되어 매월 보수 또는 보수에 준하는 급여를 받고 있는 자
20250205 ~ 20250430
❍ 접 수 처 : (62460) 광주광역시 광산구 평동로 639-22 광주광역시농업기술센터 3층 기술개발과 연구개발팀 (☎062-613-5313) ❍ 접수방법 : 방문·등기우편 접수, 전자접수(woojung7678@korea.kr) - (전자접수) 서류 일체(서명날인 필수)를 PDF 파일로 변환 후 메일 송부 - (방문접수) 광주광역시농업기술센터 기술개발과 연구개발팀 ※ 우편 및 전자 접수 시, 접수자는 접수 확인 필수(☎062-613-5313)
❍ 심사방법 : 1차)서류심사(40%)와 2차)발표심사(60%)점수를 합산하여 고득점 팀 선정 ❍ 평가기준 : 영농(창농) 동기, 영농(창농) 계획의 구체성, 영농(창농)계획의 실현가능성, 팀 구성원 역량 등 ❍ 심사일정 - 서류심사 : 2025. 5. 14.(수) - 발표심사 : 2025. 5. 21.(수) - 대상자 선정 : 2025. 5. 28.(수) / 선정결과 시 홈페이지 공고 ※ 심사 및 선발일정은 상황에 따라 변동될 수 있음
- 청년창업농 인큐베이터 농장 운영 사업신청서(팀 단위 제출) - 개인정보 수집·이용·제공 동의서(팀 대상자 전원 제출) - 영농(창농) 계획서(팀 단위 제출) - 주요이력 및 교육훈련 계획서(팀 대상자 전원 제출) - 그 외에 영농 계획서 내용 증빙서류[‘붙임2-1’참고]",,취업,일자리,광주,18.0,45.0,,
